Entity,Code,Day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19
Afghanistan,AFG,2020-06-11,748,21
Afghanistan,AFG,2020-06-12,656,20
Afghanistan,AFG,2020-06-13,556,5
Afghanistan,AFG,2020-06-14,664,20
Afghanistan,AFG,2020-06-15,761,7
Afghanistan,AFG,2020-06-16,783,13
Afghanistan,AFG,2020-06-17,564,13
Afghanistan,AFG,2020-06-18,658,42
Afghanistan,AFG,2020-06-19,346,2
Afghanistan,AFG,2020-06-20,546,21
Afghanistan,AFG,2020-06-21,409,12
Afghanistan,AFG,2020-06-22,310,12
Afghanistan,AFG,2020-06-23,324,20
Afghanistan,AFG,2020-06-24,234,21
Afghanistan,AFG,2020-06-25,460,36
Afghanistan,AFG,2020-06-26,276,8
Afghanistan,AFG,2020-06-27,165,34
Afghanistan,AFG,2020-06-28,351,12
Afghanistan,AFG,2020-06-29,271,12
Afghanistan,AFG,2020-06-30,279,12
Afghanistan,AFG,2020-07-01,319,28
Afghanistan,AFG,2020-07-02,186,29
Afghanistan,AFG,2020-07-03,302,12
Afghanistan,AFG,2020-07-04,348,7
Afghanistan,AFG,2020-07-05,279,38
Afghanistan,AFG,2020-07-06,239,34
Afghanistan,AFG,2020-07-07,194,22
Afghanistan,AFG,2020-07-08,210,17
Afghanistan,AFG,2020-07-09,314,20
Afghanistan,AFG,2020-07-10,286,14
Afghanistan,AFG,2020-07-11,172,23
Afghanistan,AFG,2020-07-12,85,16
Afghanistan,AFG,2020-07-13,154,28
Afghanistan,AFG,2020-07-14,135,24
Afghanistan,AFG,2020-07-15,254,32
Afghanistan,AFG,2020-07-16,76,21
Afghanistan,AFG,2020-07-17,159,32
Afghanistan,AFG,2020-07-18,60,17
Afghanistan,AFG,2020-07-19,174,17
Afghanistan,AFG,2020-07-20,40,2
Afghanistan,AFG,2020-07-21,112,3
Afghanistan,AFG,2020-07-22,112,4
Afghanistan,AFG,2020-07-23,201,21
Afghanistan,AFG,2020-07-24,60,14
Afghanistan,AFG,2020-07-25,48,22
Afghanistan,AFG,2020-07-26,121,12
Afghanistan,AFG,2020-07-27,106,10
Afghanistan,AFG,2020-07-28,105,1
Afghanistan,AFG,2020-07-29,105,1
Afghanistan,AFG,2020-07-30,69,10
Afghanistan,AFG,2020-07-31,133,1
Afghanistan,AFG,2020-08-01,35,1
Afghanistan,AFG,2020-08-02,1,1
Afghanistan,AFG,2020-08-03,36,4
Afghanistan,AFG,2020-08-04,36,0
Afghanistan,AFG,2020-08-05,47,6
Afghanistan,AFG,2020-08-06,108,5
Afghanistan,AFG,2020-08-07,78,9
Afghanistan,AFG,2020-08-08,40,5
Afghanistan,AFG,2020-08-09,37,6
Afghanistan,AFG,2020-08-10,70,8
Afghanistan,AFG,2020-08-11,107,17
Afghanistan,AFG,2020-08-12,76,10
Afghanistan,AFG,2020-08-13,86,9
Afghanistan,AFG,2020-08-14,75,5
Afghanistan,AFG,2020-08-15,45,1
Afghanistan,AFG,2020-08-16,48,5
Afghanistan,AFG,2020-08-17,77,2
Afghanistan,AFG,2020-08-18,43,4
Afghanistan,AFG,2020-08-19,40,2
Afghanistan,AFG,2020-08-20,102,2
Afghanistan,AFG,2020-08-21,33,0
Afghanistan,AFG,2020-08-22,59,0
Afghanistan,AFG,2020-08-23,46,2
Afghanistan,AFG,2020-08-24,55,2
Afghanistan,AFG,2020-08-25,16,8
Afghanistan,AFG,2020-08-26,42,4
Afghanistan,AFG,2020-08-27,16,0
Afghanistan,AFG,2020-08-28,11,1
Afghanistan,AFG,2020-08-29,3,0
Afghanistan,AFG,2020-08-30,22,0
Afghanistan,AFG,2020-08-31,4,0
Afghanistan,AFG,2020-09-01,34,4
Afghanistan,AFG,2020-09-02,50,3
Afghanistan,AFG,2020-09-03,45,0
Afghanistan,AFG,2020-09-04,16,0
Afghanistan,AFG,2020-09-05,20,0
Afghanistan,AFG,2020-09-06,74,3
Afghanistan,AFG,2020-09-07,96,3
Afghanistan,AFG,2020-09-08,26,3
Afghanistan,AFG,2020-09-09,24,2
Afghanistan,AFG,2020-09-10,28,0
Afghanistan,AFG,2020-09-11,34,0
Afghanistan,AFG,2020-09-12,35,0
Afghanistan,AFG,2020-09-13,75,0
Afghanistan,AFG,2020-09-14,56,6
Afghanistan,AFG,2020-09-15,43,1
Afghanistan,AFG,2020-09-16,40,10
Afghanistan,AFG,2020-09-17,17,0
Afghanistan,AFG,2020-09-18,25,1
Afghanistan,AFG,2020-09-19,22,0
Afghanistan,AFG,2020-09-20,125,4
Afghanistan,AFG,2020-09-21,30,3
Afghanistan,AFG,2020-09-22,22,1
Afghanistan,AFG,2020-09-23,49,1
Afghanistan,AFG,2020-09-24,25,5
Afghanistan,AFG,2020-09-25,16,0
Afghanistan,AFG,2020-09-26,6,2
Afghanistan,AFG,2020-09-27,35,0
Afghanistan,AFG,2020-09-28,12,3
Afghanistan,AFG,2020-09-29,15,2
Afghanistan,AFG,2020-09-30,14,0
Afghanistan,AFG,2020-10-01,17,0
Afghanistan,AFG,2020-10-02,5,0
Afghanistan,AFG,2020-10-03,7,4
Afghanistan,AFG,2020-10-04,44,0
Afghanistan,AFG,2020-10-05,81,4
Afghanistan,AFG,2020-10-06,64,1
Afghanistan,AFG,2020-10-07,62,2
Afghanistan,AFG,2020-10-08,68,1
Afghanistan,AFG,2020-10-09,77,2
Afghanistan,AFG,2020-10-10,10,1
Afghanistan,AFG,2020-10-11,96,4
Afghanistan,AFG,2020-10-12,71,2
Afghanistan,AFG,2020-10-13,58,1
Afghanistan,AFG,2020-10-14,66,1
Afghanistan,AFG,2020-10-15,32,0
Afghanistan,AFG,2020-10-16,62,4
Afghanistan,AFG,2020-10-17,53,3
Afghanistan,AFG,2020-10-18,59,4
Afghanistan,AFG,2020-10-19,87,5
Afghanistan,AFG,2020-10-20,82,2
Afghanistan,AFG,2020-10-21,141,2
Afghanistan,AFG,2020-10-22,116,4
Afghanistan,AFG,2020-10-23,61,2
Afghanistan,AFG,2020-10-24,81,4
Afghanistan,AFG,2020-10-25,65,3
Afghanistan,AFG,2020-10-26,104,4
Afghanistan,AFG,2020-10-27,95,5
Afghanistan,AFG,2020-10-28,113,6
Afghanistan,AFG,2020-10-29,123,3
Afghanistan,AFG,2020-10-30,66,1
Afghanistan,AFG,2020-10-31,91,3
Afghanistan,AFG,2020-11-01,76,0
Afghanistan,AFG,2020-11-02,132,6
Afghanistan,AFG,2020-11-03,95,3
Afghanistan,AFG,2020-11-04,86,4
Afghanistan,AFG,2020-11-05,121,6
Afghanistan,AFG,2020-11-06,40,0
Afghanistan,AFG,2020-11-07,58,2
Afghanistan,AFG,2020-11-08,126,6
Afghanistan,AFG,2020-11-09,138,12
Afghanistan,AFG,2020-11-10,166,3
Afghanistan,AFG,2020-11-11,146,4
Afghanistan,AFG,2020-11-12,186,10
Afghanistan,AFG,2020-11-13,174,4
Afghanistan,AFG,2020-11-14,66,10
Afghanistan,AFG,2020-11-15,205,12
Afghanistan,AFG,2020-11-16,228,15
Afghanistan,AFG,2020-11-17,213,6
Afghanistan,AFG,2020-11-18,243,7
Afghanistan,AFG,2020-11-19,253,5
Afghanistan,AFG,2020-11-20,186,13
Afghanistan,AFG,2020-11-21,140,12
Afghanistan,AFG,2020-11-22,203,12
Afghanistan,AFG,2020-11-23,282,12
Afghanistan,AFG,2020-11-24,186,13
Afghanistan,AFG,2020-11-25,210,13
Afghanistan,AFG,2020-11-26,216,9
Afghanistan,AFG,2020-11-27,123,3
Afghanistan,AFG,2020-11-28,121,12
Afghanistan,AFG,2020-11-29,272,22
Afghanistan,AFG,2020-11-30,158,21
Afghanistan,AFG,2020-12-01,242,27
Afghanistan,AFG,2020-12-02,202,19
Afghanistan,AFG,2020-12-03,119,5
Afghanistan,AFG,2020-12-04,0,0
Afghanistan,AFG,2020-12-05,235,18
Afghanistan,AFG,2020-12-06,234,10
Afghanistan,AFG,2020-12-07,210,26
Afghanistan,AFG,2020-12-08,200,6
Afghanistan,AFG,2020-12-09,135,13
Afghanistan,AFG,2020-12-10,202,16
Afghanistan,AFG,2020-12-11,63,10
Afghanistan,AFG,2020-12-12,113,11
Afghanistan,AFG,2020-12-13,298,9
Afghanistan,AFG,2020-12-14,191,4
Afghanistan,AFG,2020-12-15,234,26
Afghanistan,AFG,2020-12-16,209,16
Afghanistan,AFG,2020-12-17,217,14
Afghanistan,AFG,2020-12-18,243,5
Afghanistan,AFG,2020-12-19,60,17
Afghanistan,AFG,2020-12-20,136,20
Afghanistan,AFG,2020-12-21,196,15
Afghanistan,AFG,2020-12-22,177,14
Afghanistan,AFG,2020-12-23,243,21
Afghanistan,AFG,2020-12-24,222,9
Afghanistan,AFG,2020-12-25,155,13
Afghanistan,AFG,2020-12-26,76,10
Afghanistan,AFG,2020-12-27,153,11
Afghanistan,AFG,2020-12-28,241,14
Afghanistan,AFG,2020-12-29,70,5
Afghanistan,AFG,2020-12-30,55,2
Afghanistan,AFG,2020-12-31,121,10
Afghanistan,AFG,2021-01-01,0,0
Afghanistan,AFG,2021-01-02,0,0
Afghanistan,AFG,2021-01-03,0,0
Afghanistan,AFG,2021-01-04,1485,46
Afghanistan,AFG,2021-01-05,94,7
Afghanistan,AFG,2021-01-06,0,0
Afghanistan,AFG,2021-01-07,102,9
Afghanistan,AFG,2021-01-08,125,4
Afghanistan,AFG,2021-01-09,68,7
Afghanistan,AFG,2021-01-10,89,13
Afghanistan,AFG,2021-01-11,49,11
Afghanistan,AFG,2021-01-12,46,13
Afghanistan,AFG,2021-01-13,0,0
Afghanistan,AFG,2021-01-14,191,13
Afghanistan,AFG,2021-01-15,56,10
Afghanistan,AFG,2021-01-16,107,12
Afghanistan,AFG,2021-01-17,46,3
Afghanistan,AFG,2021-01-18,78,4
Afghanistan,AFG,2021-01-19,79,3
Afghanistan,AFG,2021-01-20,137,8
Afghanistan,AFG,2021-01-21,125,9
Afghanistan,AFG,2021-01-22,80,7
Afghanistan,AFG,2021-01-23,76,3
Afghanistan,AFG,2021-01-24,36,5
Afghanistan,AFG,2021-01-25,77,7
Afghanistan,AFG,2021-01-26,78,4
Afghanistan,AFG,2021-01-27,104,0
Afghanistan,AFG,2021-01-28,37,8
Afghanistan,AFG,2021-01-29,48,2
Afghanistan,AFG,2021-01-30,69,1
Afghanistan,AFG,2021-01-31,15,0
Afghanistan,AFG,2021-02-01,36,4
Afghanistan,AFG,2021-02-02,62,1
Afghanistan,AFG,2021-02-03,53,1
Afghanistan,AFG,2021-02-04,57,1
Afghanistan,AFG,2021-02-05,34,0
Afghanistan,AFG,2021-02-06,65,1
Afghanistan,AFG,2021-02-07,5,2
Afghanistan,AFG,2021-02-08,24,3
Afghanistan,AFG,2021-02-09,25,1
Afghanistan,AFG,2021-02-10,18,4
Afghanistan,AFG,2021-02-11,18,1
Afghanistan,AFG,2021-02-12,25,5
Afghanistan,AFG,2021-02-13,28,3
Afghanistan,AFG,2021-02-14,19,0
Afghanistan,AFG,2021-02-15,22,0
Afghanistan,AFG,2021-02-16,4,1
Afghanistan,AFG,2021-02-17,22,0
Afghanistan,AFG,2021-02-18,17,2
Afghanistan,AFG,2021-02-19,18,0
Afghanistan,AFG,2021-02-20,5,0
Afghanistan,AFG,2021-02-21,24,2
Afghanistan,AFG,2021-02-22,13,1
Afghanistan,AFG,2021-02-23,29,2
Afghanistan,AFG,2021-02-24,18,1
Afghanistan,AFG,2021-02-25,16,2
Afghanistan,AFG,2021-02-26,16,4
Afghanistan,AFG,2021-02-27,11,1
Afghanistan,AFG,2021-02-28,7,0
Afghanistan,AFG,2021-03-01,19,1
Afghanistan,AFG,2021-03-02,26,2
Afghanistan,AFG,2021-03-03,11,0
Afghanistan,AFG,2021-03-04,5,0
Afghanistan,AFG,2021-03-05,52,3
Afghanistan,AFG,2021-03-06,13,0
Afghanistan,AFG,2021-03-07,7,0
Afghanistan,AFG,2021-03-08,29,2
Afghanistan,AFG,2021-03-09,0,0
Afghanistan,AFG,2021-03-10,18,0
Afghanistan,AFG,2021-03-11,23,0
Afghanistan,AFG,2021-03-12,42,3
Afghanistan,AFG,2021-03-13,0,0
Afghanistan,AFG,2021-03-14,26,3
Afghanistan,AFG,2021-03-15,0,2
Afghanistan,AFG,2021-03-16,10,1
Afghanistan,AFG,2021-03-17,21,0
Afghanistan,AFG,2021-03-18,28,2
Afghanistan,AFG,2021-03-19,25,0
Afghanistan,AFG,2021-03-20,24,0
Afghanistan,AFG,2021-03-21,10,1
Afghanistan,AFG,2021-03-22,50,1
Afghanistan,AFG,2021-03-23,24,2
Afghanistan,AFG,2021-03-24,15,0
Afghanistan,AFG,2021-03-25,34,1
Afghanistan,AFG,2021-03-26,28,0
Afghanistan,AFG,2021-03-27,36,2
Afghanistan,AFG,2021-03-28,4,1
Afghanistan,AFG,2021-03-29,28,2
Afghanistan,AFG,2021-03-30,62,4
Afghanistan,AFG,2021-03-31,70,8
Afghanistan,AFG,2021-04-01,63,5
Afghanistan,AFG,2021-04-02,55,6
Afghanistan,AFG,2021-04-03,23,1
Afghanistan,AFG,2021-04-04,81,1
Afghanistan,AFG,2021-04-05,41,11
Afghanistan,AFG,2021-04-06,62,4
Afghanistan,AFG,2021-04-07,94,0
Afghanistan,AFG,2021-04-08,70,4
Afghanistan,AFG,2021-04-09,76,5
Afghanistan,AFG,2021-04-10,125,0
Afghanistan,AFG,2021-04-11,16,0
Afghanistan,AFG,2021-04-12,82,8
Afghanistan,AFG,2021-04-13,122,0
Afghanistan,AFG,2021-04-14,128,3
Afghanistan,AFG,2021-04-15,42,1
Afghanistan,AFG,2021-04-16,78,2
Afghanistan,AFG,2021-04-17,109,4
Afghanistan,AFG,2021-04-18,72,0
Afghanistan,AFG,2021-04-19,105,7
Afghanistan,AFG,2021-04-20,139,3
Afghanistan,AFG,2021-04-21,177,8
Afghanistan,AFG,2021-04-22,98,4
Afghanistan,AFG,2021-04-23,230,4
Afghanistan,AFG,2021-04-24,188,7
Afghanistan,AFG,2021-04-25,113,10
Afghanistan,AFG,2021-04-26,172,10
Afghanistan,AFG,2021-04-27,210,6
Afghanistan,AFG,2021-04-28,145,13
Afghanistan,AFG,2021-04-29,206,7
Afghanistan,AFG,2021-04-30,169,7
Afghanistan,AFG,2021-05-01,194,6
Afghanistan,AFG,2021-05-02,183,6
Afghanistan,AFG,2021-05-03,178,5
Afghanistan,AFG,2021-05-04,263,6
Afghanistan,AFG,2021-05-05,234,6
Afghanistan,AFG,2021-05-06,365,10
Afghanistan,AFG,2021-05-07,293,9
Afghanistan,AFG,2021-05-08,300,10
Afghanistan,AFG,2021-05-09,87,3
Afghanistan,AFG,2021-05-10,221,12
Afghanistan,AFG,2021-05-11,340,12
Afghanistan,AFG,2021-05-12,315,3
Afghanistan,AFG,2021-05-13,327,8
Afghanistan,AFG,2021-05-14,310,9
Afghanistan,AFG,2021-05-15,57,3
Afghanistan,AFG,2021-05-16,72,9
Afghanistan,AFG,2021-05-17,114,3
Afghanistan,AFG,2021-05-18,221,6
Afghanistan,AFG,2021-05-19,303,11
Afghanistan,AFG,2021-05-20,453,10
Afghanistan,AFG,2021-05-21,505,10
Afghanistan,AFG,2021-05-22,406,10
Afghanistan,AFG,2021-05-23,242,10
Afghanistan,AFG,2021-05-24,547,10
Afghanistan,AFG,2021-05-25,628,24
Afghanistan,AFG,2021-05-26,840,19
Afghanistan,AFG,2021-05-27,623,14
Afghanistan,AFG,2021-05-28,764,12
Afghanistan,AFG,2021-05-29,981,18
Afghanistan,AFG,2021-05-30,650,20
Afghanistan,AFG,2021-05-31,1077,25
Afghanistan,AFG,2021-06-01,1139,29
Afghanistan,AFG,2021-06-02,1049,34
Afghanistan,AFG,2021-06-03,1093,27
Afghanistan,AFG,2021-06-04,1509,34
Afghanistan,AFG,2021-06-05,1335,36
Afghanistan,AFG,2021-06-06,1261,41
Afghanistan,AFG,2021-06-07,1617,42
Africa,,2020-02-13,0,0
Africa,,2020-02-14,1,0
Africa,,2020-02-15,0,0
Africa,,2020-02-16,0,0
Africa,,2020-02-17,0,0
Africa,,2020-02-18,0,0
Africa,,2020-02-19,0,0
Africa,,2020-02-20,0,0
Africa,,2020-02-21,0,0
Africa,,2020-02-22,0,0
Africa,,2020-02-23,0,0
Africa,,2020-02-24,0,0
Africa,,2020-02-25,1,0
Africa,,2020-02-26,0,0
Africa,,2020-02-27,0,0
Africa,,2020-02-28,1,0
Africa,,2020-02-29,0,0
Africa,,2020-03-01,1,0
Africa,,2020-03-02,4,0
Africa,,2020-03-03,3,0
Africa,,2020-03-04,10,0
Africa,,2020-03-05,3,0
Africa,,2020-03-06,19,0
Africa,,2020-03-07,0,0
Africa,,2020-03-08,40,1
Africa,,2020-03-09,8,0
Africa,,2020-03-10,13,1
Africa,,2020-03-11,14,0
Africa,,2020-03-12,16,1
Africa,,2020-03-13,42,3
Africa,,2020-03-14,78,1
Africa,,2020-03-15,59,1
Africa,,2020-03-16,87,0
Africa,,2020-03-17,84,3
Africa,,2020-03-18,116,6
Africa,,2020-03-19,180,3
Africa,,2020-03-20,188,6
Africa,,2020-03-21,204,10
Africa,,2020-03-22,265,12
Africa,,2020-03-23,381,9
Africa,,2020-03-24,432,7
Africa,,2020-03-25,523,9
Africa,,2020-03-26,553,18
Africa,,2020-03-27,559,24
Africa,,2020-03-28,340,19
Africa,,2020-03-29,560,18
Africa,,2020-03-30,411,21
Africa,,2020-03-31,585,27
Africa,,2020-04-01,599,34
Africa,,2020-04-02,651,53
Africa,,2020-04-03,882,44
Africa,,2020-04-04,679,52
Africa,,2020-04-05,706,61
Africa,,2020-04-06,701,43
Africa,,2020-04-07,633,46
Africa,,2020-04-08,804,41
Africa,,2020-04-09,812,53
Africa,,2020-04-10,663,66
Africa,,2020-04-11,716,49
Africa,,2020-04-12,864,46
Africa,,2020-04-13,774,46
Africa,,2020-04-14,970,39
Africa,,2020-04-15,957,37
Africa,,2020-04-16,1168,55
Africa,,2020-04-17,1406,51
Africa,,2020-04-18,1306,42
Africa,,2020-04-19,1209,63
Africa,,2020-04-20,1158,38
Africa,,2020-04-21,1070,30
Africa,,2020-04-22,1402,51
Africa,,2020-04-23,1438,57
Africa,,2020-04-24,1719,27
Africa,,2020-04-25,1231,51
Africa,,2020-04-26,1534,48
Africa,,2020-04-27,1334,39
Africa,,2020-04-28,1627,61
Africa,,2020-04-29,2013,65
Africa,,2020-04-30,1946,46
Africa,,2020-05-01,1726,58
Africa,,2020-05-02,2228,67
Africa,,2020-05-03,1594,37
Africa,,2020-05-04,2658,46
Africa,,2020-05-05,2038,66
Africa,,2020-05-06,2546,98
Africa,,2020-05-07,2490,67
Africa,,2020-05-08,3624,81
Africa,,2020-05-09,2850,67
Africa,,2020-05-10,2579,69
Africa,,2020-05-11,3066,54
Africa,,2020-05-12,3160,51
Africa,,2020-05-13,2915,98
Africa,,2020-05-14,3119,69
Africa,,2020-05-15,2928,62
Africa,,2020-05-16,3003,84
Africa,,2020-05-17,3313,51
Africa,,2020-05-18,3668,73
Africa,,2020-05-19,3012,75
Africa,,2020-05-20,3792,83
Africa,,2020-05-21,4692,105
Africa,,2020-05-22,3875,89
Africa,,2020-05-23,3862,73
Africa,,2020-05-24,4126,97
Africa,,2020-05-25,4116,125
Africa,,2020-05-26,3712,112
Africa,,2020-05-27,5079,108
Africa,,2020-05-28,4919,92
Africa,,2020-05-29,5748,131
Africa,,2020-05-30,6120,147
Africa,,2020-05-31,5248,153
Africa,,2020-06-01,5785,121
Africa,,2020-06-02,4885,151
Africa,,2020-06-03,5087,107
Africa,,2020-06-04,7106,155
Africa,,2020-06-05,7196,159
Africa,,2020-06-06,6595,140
Africa,,2020-06-07,6337,133
Africa,,2020-06-08,6648,175
Africa,,2020-06-09,6472,175
Africa,,2020-06-10,6546,150
Africa,,2020-06-11,7402,163
Africa,,2020-06-12,8077,199
Africa,,2020-06-13,8101,203
Africa,,2020-06-14,8767,206
Africa,,2020-06-15,9621,303
Africa,,2020-06-16,7613,253
Africa,,2020-06-17,8732,203
Africa,,2020-06-18,8254,201
Africa,,2020-06-19,9826,263
Africa,,2020-06-20,11330,236
Africa,,2020-06-21,9442,197
Africa,,2020-06-22,8989,223
Africa,,2020-06-23,9051,282
Africa,,2020-06-24,11358,235
Africa,,2020-06-25,11950,214
Africa,,2020-06-26,11577,213
Africa,,2020-06-27,12284,202
Africa,,2020-06-28,10647,179
Africa,,2020-06-29,11048,216
Africa,,2020-06-30,11616,267
Africa,,2020-07-01,13227,259
Africa,,2020-07-02,14193,238
Africa,,2020-07-03,15159,239
Africa,,2020-07-04,15507,201
Africa,,2020-07-05,13640,280
Africa,,2020-07-06,13717,249
Africa,,2020-07-07,17474,365
Africa,,2020-07-08,14726,255
Africa,,2020-07-09,19212,226
Africa,,2020-07-10,17680,310
Africa,,2020-07-11,18815,220
Africa,,2020-07-12,16694,257
Africa,,2020-07-13,16071,218
Africa,,2020-07-14,14435,299
Africa,,2020-07-15,18051,226
Africa,,2020-07-16,20441,370
Africa,,2020-07-17,19540,315
Africa,,2020-07-18,19015,282
Africa,,2020-07-19,18554,214
Africa,,2020-07-20,15525,254
Africa,,2020-07-21,13864,314
Africa,,2020-07-22,19614,708
Africa,,2020-07-23,18467,269
Africa,,2020-07-24,22111,390
Africa,,2020-07-25,18151,417
Africa,,2020-07-26,18315,245
Africa,,2020-07-27,13428,409
Africa,,2020-07-28,13499,322
Africa,,2020-07-29,17642,367
Africa,,2020-07-30,17407,454
Africa,,2020-07-31,19005,364
Africa,,2020-08-01,16920,292
Africa,,2020-08-02,12749,332
Africa,,2020-08-03,10853,321
Africa,,2020-08-04,9915,472
Africa,,2020-08-05,15374,539
Africa,,2020-08-06,14328,431
Africa,,2020-08-07,13492,439
Africa,,2020-08-08,14208,413
Africa,,2020-08-09,12356,358
Africa,,2020-08-10,9132,319
Africa,,2020-08-11,7883,269
Africa,,2020-08-12,9258,410
Africa,,2020-08-13,10393,405
Africa,,2020-08-14,12545,416
Africa,,2020-08-15,11815,240
Africa,,2020-08-16,9953,295
Africa,,2020-08-17,8872,264
Africa,,2020-08-18,8637,415
Africa,,2020-08-19,10895,328
Africa,,2020-08-20,10609,337
Africa,,2020-08-21,10272,352
Africa,,2020-08-22,10433,274
Africa,,2020-08-23,9053,182
Africa,,2020-08-24,7516,220
Africa,,2020-08-25,7543,283
Africa,,2020-08-26,8855,319
Africa,,2020-08-27,8555,253
Africa,,2020-08-28,8109,231
Africa,,2020-08-29,8370,331
Africa,,2020-08-30,8457,164
Africa,,2020-08-31,6805,226
Africa,,2020-09-01,7157,242
Africa,,2020-09-02,8714,265
Africa,,2020-09-03,7747,297
Africa,,2020-09-04,8578,238
Africa,,2020-09-05,7392,225
Africa,,2020-09-06,7823,224
Africa,,2020-09-07,6876,218
Africa,,2020-09-08,7679,226
Africa,,2020-09-09,8295,192
Africa,,2020-09-10,8050,185
Africa,,2020-09-11,8692,231
Africa,,2020-09-12,7410,146
Africa,,2020-09-13,6748,121
